SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
101755,101565,448,GJ 05 JH 7910,,,1,N/A,N/A,2018-09-25 10:53:26.920000,,,,,GJ05JH7910,0,
101756,60903,1310,GJ 05 JF 7139,,SAJAC05VDVT01106,10006,N/A,N/A,2018-09-25 17:05:33.607000,,,,,GJ05JF7139,0,
101757,101567,273,GJ 05 JE 0293,L12B33012241,MAKDD174JDN203866,3,N/A,N/A,2018-09-26 12:16:21.073000,,,,,GJ05JE0293,0,
101758,101568,763,GJ 05 JM 3999,,WDD2050022F153563,1,N/A,N/A,2018-09-26 17:26:03.533000,,,,,GJ05JM3999,0,
101759,101570,673,GJ 05 RC 8772,,,10006,N/A,N/A,2018-09-27 11:08:24.397000,,,,,GJ05RC8772,0,
101760,101571,85,GJ 05 RE 0099,,WBAKS4703J0Y21530,2,N/A,DSL,2018-09-27 13:35:44.430000,,,,,GJ05RE0099,0,
101761,101573,56,GJ 05 JF 8383,WBA5D170X0D43266,,10006,N/A,N/A,2018-09-27 16:54:42.190000,,,,,GJ05JF8383,0,
101762,101574,62,DN 09 F 0913,,WBAKM42010C232328,10011,N/A,N/A,2018-09-27 17:16:06.730000,,,,,DN09F0913,0,
101763,101659,423,GJ 05 JF 5213,,,1,N/A,N/A,2018-09-28 11:03:32.113000,,,,,GJ05JF5213,0,
101764,101575,51431,GJ 05 JP 8827,,MA1YUZHAUG6A15030,4,N/A,N/A,2018-09-28 11:15:06.257000,,,,,GJ05JP8827,0,
101765,262,1224,GJ 05 CP 1452,,,10006,N/A,N/A,2018-09-28 12:08:57.123000,,,,,GJ05CP1452,0,
101766,101576,700,GJ 05 CN 6838,K12M551059535,587640,1,N/A,N/A,2018-09-28 14:59:26.560000,,,,,GJ05CN6838,0,
101767,101578,11398,GJ 05 RD 0289,K12MN4376100,MA3EWB22S1B419238,1,N/A,N/A,2018-09-28 17:07:58.707000,,,,,GJ05RD0289,0,
101768,101572,798,GJ 21 BC 7580,,WDC166036M013843,2,N/A,N/A,2018-09-28 17:12:47.597000,,,,,GJ21BC7580,0,
101769,101579,53,GJ 05 JF 1563,,WBA5C37070D351434,10007,N/A,N/A,2018-09-28 18:05:48.617000,,,,,GJ05JF1563,0,
101770,101581,763,GJ 03 JC 0313,,WDD2050026L011391,1,N/A,DSL,2018-09-29 11:49:16.860000,,,,,GJ03JC0313,0,
101771,101581,969,GJ 05 UG 0099,,,1,N/A,N/A,2018-09-29 11:51:35.127000,,,,,GJ05UG0099,0,
101772,101582,1205,GJ 05 CS 3131,,WVWJ11166CA550988,1,N/A,N/A,2018-09-29 12:33:05.740000,,,,,GJ05CS3131,0,
101773,101584,974,GJ 05 JC 7666,,,10007,N/A,N/A,2018-10-01 13:10:41.657000,,,,,GJ05JC7666,0,
101774,101585,53,GJ 05 JD 0650,,WBAFW750X0C475628,10007,N/A,N/A,2018-10-01 14:57:30.530000,,,,,GJ05JD0650,0,
101775,101586,121,GJ 05 CK 2632,,MAGTF482M8HE15311,4,N/A,N/A,2018-10-01 15:04:48.590000,,,,,GJ05CK2632,0,
101776,101587,1382,GJ 05 RE 1380,G4FGW491133,MALC381CMJM434248,1,N/A,N/A,2018-10-02 10:18:33.423000,,,,26/07/2018,GJ05RE1380,0,
101777,101588,1314,GJ 05 JD 7404,,,5,N/A,N/A,2018-10-02 10:34:06.650000,,,,,GJ05JD7404,0,
101778,101589,319,GJ 05 JS 5457,,,10006,N/A,N/A,2018-10-02 10:53:53.753000,,,,,GJ05JS5457,0,
101779,101590,1192,GJ 05 JR 7747,,,5,N/A,N/A,2018-10-02 11:46:29.267000,,,,,GJ05JR7747,0,
101780,101591,906,GJ 19 AF 7228,,,1,N/A,N/A,2018-10-02 11:58:41.223000,,,,,GJ19AF7228,0,
101781,71089,974,GJ 05 RF 3303,,,4,N/A,N/A,2018-10-02 12:00:27.240000,,,,,GJ05RF3303,0,
101782,101592,48,GJ 05 JH 0344,,,10007,N/A,N/A,2018-10-02 13:12:35.610000,,,,,GJ05JH0344,0,
101783,101593,53,GJ 05 JC 8361,,,1,N/A,N/A,2018-10-02 14:18:08.730000,,,,,GJ05JC8361,0,
101784,101571,665,GJ 05 JF 0450,K14BN7020262,MA3ELMG1S0020344,4,N/A,PTL,2018-10-02 15:53:12.913000,,,,,GJ05JF0450,0,
101785,101596,1248,GJ 05 JN 0012,,,1,N/A,N/A,2018-10-02 17:49:20.263000,,,,,GJ05JN0012,0,
101786,101597,1295,GJ 05 JB 6213,,WAU2318K3DY701356,10008,N/A,N/A,2018-10-03 11:30:54.810000,,,,,GJ05JB6213,0,
101787,101598,11402,GJ 05 JQ 1106,D3FAGM122850,MALA851DLGM476612F,1,N/A,N/A,2018-10-03 12:41:45.117000,,,,25/07/2016,GJ05JQ1106,0,
101788,101599,20,GJ 05 RB 0360,CYL002004,WAUZFH8U9HY001752,1,N/A,N/A,2018-10-03 15:38:45.583000,,,,15/09/2017,GJ05RB0360,0,
101789,10319,1294,GJ 05 JE 1122,DZ784086946224DT,SALFA2AB8DL910432,10007,N/A,N/A,2018-10-03 16:14:27.900000,,,,,GJ05JE1122,0,
101790,60907,1372,GJ 05 JN 9598,,MALC381ULGM033637,1,N/A,N/A,2018-10-03 18:39:00.540000,,,,,GJ05JN9598,0,
101791,101601,354,GJ 05 CQ 1810,,,1,N/A,N/A,2018-10-04 10:20:52.957000,,,,,GJ05CQ1810,0,
101792,101586,776,GJ 21 0 5401,,,2,N/A,N/A,2018-10-04 11:31:58.533000,,,,,GJ2105401,0,
101793,60916,1293,GJ 05 CQ 8102,,,5,N/A,N/A,2018-10-04 11:36:55.317000,,,,,GJ05CQ8102,0,
101794,101568,887,GJ 05 RA 3999,,WP1ZJG927HKA28734,10006,,,2018-10-04 12:01:04.103000,,,,,GJ05RA3999,0,
101795,101602,776,GJ 01 KS 3135,,WDD21200261023603,5,N/A,N/A,2018-10-04 14:19:03.727000,,,,,GJ01KS3135,0,
101796,101603,905,GJ 05 JD 6624,K9KJ886D019700,MEEHSRA36D3019552,4,N/A,N/A,2018-10-04 15:21:29.960000,,,,01/04/2013,GJ05JD6624,0,
101797,101604,361,GJ 05 JP 6704,D4CFM477101,MALBM51RLFM187019,3,N/A,N/A,2018-10-05 10:40:41.487000,,,,,GJ05JP6704,0,
101798,101605,1273,GJ 05 JF 7114,,,10007,N/A,N/A,2018-10-05 11:26:48.203000,,,,,GJ05JF7114,0,
101799,71152,484,GJ 05 JC 0444,,,1,N/A,N/A,2018-10-05 11:37:44.520000,,,,,GJ05JC0444,0,
101800,101606,271,GJ 05 RE 4936,N15A16006115,MAKGM851GJN303470,1,N/A,N/A,2018-10-05 12:54:34.447000,,,,15/09/2018,GJ05RE4936,0,
101801,101607,263,GJ 05 JC 6082,L15A73216712,MAKGM25EECN300563,4,N/A,N/A,2018-10-05 14:45:29.680000,,,,,GJ05JC6082,0,
101802,101608,416,GJ 05 CJ 5710,,MALAA51HR7M227463,1,N/A,N/A,2018-10-06 10:13:54.740000,,,,,GJ05CJ5710,0,
101803,101609,1295,GJ 05 JA 2970,,,10006,N/A,N/A,2018-10-06 10:37:59.187000,,,,,GJ05JA2970,0,
101804,101610,51431,GJ 05 JN 8124,,,5,N/A,N/A,2018-10-06 17:55:00.410000,,,,,GJ05JN8124,0,
101805,101611,1391,GJ 05 JA 6336,65193031729798,WDD760072J131734,1,N/A,N/A,2018-10-06 18:27:12.903000,,,,21/11/2013,DD03AC0033,0,
101806,101612,907,GJ 05 JF 6687,,,1,N/A,N/A,2018-10-08 11:06:44.580000,,,,,GJ05JF6687,0,
101807,91439,1317,GJ 05 JP 2985,,MALC381UMGM080268,4,N/A,N/A,2018-10-08 12:01:45.017000,,,,,GJ05JP2985,0,
101808,101613,78,GJ 05 JA 6336,75877862,WBAWY37080LP98348,1,N/A,N/A,2018-10-08 18:57:18.583000,,,,22/12/2011,GJ05AC0033,0,
101809,101614,1369,GJ 05 JA 0558,,WVWM113C6CA000545,1,N/A,N/A,2018-10-08 19:03:08.770000,,,,,GJ05JA0558,0,
101810,101586,76,GJ 21 AH 6872,,,10007,N/A,N/A,2018-10-09 10:35:17.687000,,,,,GJ21AH6872,0,
101811,10362,11402,GJ 05 JF 9764,,MALA851DLEM091604,1,N/A,N/A,2018-10-09 11:47:28.220000,,,,,GJ05JF9764,0,
101812,101616,1372,GJ 05 JN 0606,,,10007,N/A,N/A,2018-10-09 12:45:14.040000,,,,,GJ05JN0606,0,
101813,101617,1271,GJ 04 BE 6060,2KD6785040,MBJ11JV4007273376,5,N/A,N/A,2018-10-09 16:47:50.673000,,,,08/06/2011,GJ04BE6060,0,
101814,101619,51438,GJ 05 JH 8712,,,3,N/A,N/A,2018-10-09 19:05:15.887000,,,,,GJ05JH8712,0,
101815,101620,704,GJ 05 JD 0998,,,10006,N/A,N/A,2018-10-09 19:10:07.510000,,,,,GJ05JD0998,0,
101816,101621,801,DD 03 X 0071,,WDD221226L007074,10007,N/A,N/A,2018-10-09 19:21:58.607000,,,,,DD03X0071,0,
101817,101622,730,RJ O6 CA 2025,,,1,N/A,N/A,2018-10-10 10:18:23.923000,,,,,RJO6CA2025,0,
101818,101623,1182,GJ 05 JQ 8133,1GDA014435,MBJJA8EM100501399,10008,N/A,N/A,2018-10-10 11:53:36.523000,,,,14/07/2016,GJ05JQ8133,0,
101819,101624,776,GJ 05 RF 8582,65492080223612,WDD2131046L01654,1,N/A,N/A,2018-10-10 12:26:35.577000,,,,,GJ05RF8582,0,
101820,101625,968,MH 02 BT 7700,,TMBBEF3T7AA301797,10008,N/A,N/A,2018-10-10 12:44:57.457000,,,,,MH02BT7700,0,
101821,101626,1273,GJ 05 CR 3311,,WDD2120036L014399,2,N/A,N/A,2018-10-10 14:26:36.583000,,,,,GJ05CR3311,0,
101822,101627,21409,GJ 05 JE 2337,,,1,N/A,N/A,2018-10-10 14:32:36.460000,,,,,GJ05JE2337,0,
101823,101620,1305,GJ 05 CM 0031,,,10007,N/A,N/A,2018-10-10 14:33:02.023000,,,,,GJ05CM0031,0,
101824,30493,1307,GJ 05 JC 0088,CLC019732,TMBBEE1Z3CA152230,10008,N/A,N/A,2018-10-10 14:34:13.367000,,,,,GJ05JC0088,0,
101825,101628,56,GJ 05 JE 1213,,WBAXA55060DV65196,10007,N/A,N/A,2018-10-10 18:54:02.677000,,,,,GJ05JE1213,0,
101826,101630,1278,GJ 05 JM 3799,,,5,N/A,N/A,2018-10-11 10:25:29.753000,,,,,GJ05JM3799,0,
101827,101631,1292,GJ 05 JS 9016,,WDC1641222A733699,4,N/A,N/A,2018-10-11 10:30:31.067000,,,,,GJ05JS9016,0,
101828,101632,786,GJ 05 RD 8886,,WDC2539036L008884,1,N/A,N/A,2018-10-11 12:56:57.177000,,,,,GJ05RD8886,0,
101829,50797,770,GJ 05 UG 0100,,,10011,N/A,N/A,2018-10-11 13:19:51.213000,,,,,GJ05UG0100,0,
101830,101633,704,GJ 05 UG 0104,,,4,N/A,N/A,2018-10-11 14:17:30.547000,,,,,GJ05UG0104,0,
101831,101634,224,GJ 21 BC 7317,,,10008,N/A,N/A,2018-10-11 15:17:49.107000,,,,,GJ21BC7317,0,
101832,101635,893,DD 03 AH 0024,,WP1ZAG928GK50241,1,N/A,N/A,2018-10-12 09:54:54.947000,,,,,DD03AH0024,0,
101833,101636,1388,GJ 05 CB 7092,,,5,N/A,N/A,2018-10-12 11:19:06.333000,,,,,GJ05CB7092,0,
101834,101637,763,GJ 05 CQ 7077,,WDD2040026L044914,4,N/A,N/A,2018-10-12 11:33:49.360000,,,,,GJ05CQ7077,0,
101835,50831,1061,GJ 05 CQ 0303,,,10006,N/A,N/A,2018-10-12 11:35:37.813000,,,,,GJ05CQ0303,0,
101836,71120,898,GJ 05 RF 2829,,,10007,N/A,N/A,2018-10-12 11:55:05.120000,,,,,GJ05RF2829,0,
101837,206,292,GJ 05 UG 101,,MAKGK78EHJ4201432,10008,N/A,N/A,2018-10-12 13:12:17.290000,,,,10/10/2018,GJ05UG101,0,
101838,101639,11404,GJ 05 CR 6868,,,4,N/A,N/A,2018-10-12 14:13:57.400000,,,,,GJ05CR6868,0,
101839,206,292,GJ 05 UG 0101,,MAKGK78EHJ4201432,10008,N/A,N/A,2018-10-12 14:33:38.377000,,,,,GJ05UG0101,0,
101840,101640,705,GJ 05 JB 0780,,,1,N/A,N/A,2018-10-12 17:10:01.110000,,,,,GJ05JB0780,0,
101841,101641,294,GJ 05 CP 7093,,,1,N/A,N/A,2018-10-13 13:22:36.123000,,,,,GJ05CP7093,0,
101842,101642,364,GJ 05 JQ 0372,,,1,N/A,N/A,2018-10-13 15:45:31.737000,,,,,GJ05JQ0372,0,
101843,71065,42,GJ 05 JF 5182,,WBAF37070NP10662,1,N/A,N/A,2018-10-13 18:34:39.080000,,,,,GJ05JF5182,0,
101844,60901,1391,DD 03 AC 0033,,,10006,N/A,N/A,2018-10-14 10:35:23.450000,,,,,DD03AC0033,0,
101845,101528,11398,GJ 05 RE 6075,,MQ3EWB225HM391568,5,N/A,N/A,2018-10-15 11:25:01.707000,,,,,GJ05RE6075,0,
101846,101645,193,GJ 05 JQ 6540,,,10006,N/A,N/A,2018-10-15 11:30:47.333000,,,,,GJ05JQ6540,0,
101847,101644,1391,DD 03 AC 0033,65193031729792,WDD1760072J131-734,1,N/A,N/A,2018-10-15 15:11:02.017000,,,,,DD03AC0033,0,
101848,101646,11396,GJ 05 JM 0836,,WAUZAF8R3FY700693,10010,N/A,N/A,2018-10-16 10:56:48.700000,,,,,GJ05JM0836,0,
101849,101647,734,GJ 05 CR 7769,,,1,N/A,N/A,2018-10-16 11:16:05.130000,,,,,GJ05CR7769,0,
101850,101648,1271,GJ 05 JF 1641,2KDU498467,MBJ11JV4007456742,5,N/A,N/A,2018-10-16 13:13:45.110000,,,,,GJ05JF1641,0,
101851,101649,61489,GJ 05 UG 0105,,WBAJW6701JBP35665,2,N/A,N/A,2018-10-16 14:32:18.597000,,,,,GJ05UG0105,0,
101852,101650,763,GJ 05 JN 9828,,WDD2050026L2520,4,N/A,N/A,2018-10-16 16:21:14.253000,,,,,GJ05JN9828,0,
101853,101651,893,DD 03 AH 0024,,,1,N/A,N/A,2018-10-16 18:38:38.920000,,,,,DD03AH0024,0,
101854,101652,984,GJ 05 JF 9897,,,1,N/A,N/A,2018-10-16 19:18:44.213000,,,,,GJ05JF9897,0,
101855,101653,1247,GJ 05 JR 5995,D5244T211676904,VY1FHA5A6H2003920,1,N/A,N/A,2018-10-17 11:34:00.303000,,,,,GJ05JR5995,0,
101856,101654,1391,DD 03 AC 0033,,,10006,N/A,N/A,2018-10-17 12:13:06.293000,,,,,DD03AC0033,0,
101857,101574,1255,DN 09 J 2372,,YV1D28256F2649627,4,N/A,N/A,2018-10-17 16:56:33.347000,,,,,DN09J2372,0,
101858,101656,1306,GJ 05 JC 0070,1KDU152802,MBJ11JV6104008769,1,N/A,N/A,2018-10-17 17:10:06.617000,,,,,GJ05JC0070,0,
101859,3,31423,GJ 05 CP 2698,,MBJ53NEE0040002653,4,N/A,N/A,2018-10-17 17:27:29.463000,,,,,GJ05CP2698,0,
101860,101657,674,GJ 05 RC 8814,K12MN4377520,MA3NF681SJB182156,4,N/A,N/A,2018-10-17 18:04:00.223000,,,,,GJ05RC8814,0,
101861,101658,1180,GJ 05 RA 6514,26DA085330,MBJJB8EM801517221,5,N/A,N/A,2018-10-17 18:15:55.467000,,,,,GJ05RA6514,0,
101862,101660,986,GJ 05 JE 7335,,,10006,N/A,N/A,2018-10-18 12:34:03.010000,,,,,GJ05JE7335,0,
101863,101661,1309,GJ 05 JN 9651,MA3FXEB1S00193301,D13A279553,1,N/A,N/A,2018-10-18 15:00:34.663000,,,,25/02/2016,GJ05JN9651,0,
101864,101662,10,GJ 05 JF 3251,CMGB,WAUZGD4G3DY002699,1,N/A,DSL,2018-10-18 15:06:31.153000,,,,,GJ05JF3251,0,
101865,91486,1214,GJ 05 JM 9120,CBZK12551,MEXG15603FT115903,5,N/A,N/A,2018-10-18 15:17:46.127000,,,,21/08/2015,GJ05JM9120,0,
101866,101665,452,GJ 05 JF 4475,,,10006,N/A,N/A,2018-10-18 15:30:09.100000,,,,,GJ05JF4475,0,
101867,101664,248,GJ 05 JL 2847,N15A13005796,MAKDF25GAFN103268,1,N/A,N/A,2018-10-18 15:37:46.873000,,,,01/04/2015,GJ05JL2847,0,
101868,101667,224,GJ 05 RD 3011,,,1,N/A,N/A,2018-10-19 12:18:42.253000,,,,,GJ05RD3011,0,
101869,101571,268,GJ 05 JC 9999,,,4,N/A,N/A,2018-10-19 12:27:22.587000,,,,,GJ05JC9999,0,
101870,81269,43,GJ 05 JE 9893,,WBA3F37090NP09707,1,N/A,N/A,2018-10-19 13:17:49.813000,,,,,GJ05JE9893,0,
101871,101669,11399,GJ 05 RE 5254,,,1,N/A,N/A,2018-10-19 15:35:38.483000,,,,,GJ05RE5254,0,
101872,101571,223,GJ 05 CP 0045,,MAUUXXMMR2UAV26677,1,N/A,N/A,2018-10-19 16:34:41.087000,,,,,GJ05CR3366,0,
101873,101670,1372,GJ 05 JM 6903,D4FBFM400507,MALC381ULFM025175,1,N/A,N/A,2018-10-19 18:19:11.147000,,,,,GJ05JM6903,0,
101874,101671,1191,GJ 05 RA 7270,1GDA102310,MBJAA3EM000771694,1,N/A,N/A,2018-10-20 11:02:27.400000,,,,,GJ05RA7270,0,
101875,101571,817,GJ 05 JR 0045,,WMWXT320H2F05324,7,N/A,N/A,2018-10-20 12:19:10.920000,,,,,GJ05JR0045,0,
101876,101672,56,GJ 05 JK 1379,,,10006,N/A,N/A,2018-10-20 17:00:13.340000,,,,,GJ05JK1379,0,
101877,81243,977,GJ 05 JH 8744,,,1,N/A,N/A,2018-10-21 15:00:10.430000,,,,,GJ05JH8744,0,
101878,101673,1,GJ 05 JN 3535,,WAUZDF8V7F701737,1,N/A,N/A,2018-10-22 10:34:52.627000,,,,,GJ05JN3535,0,
101879,101534,48,GJ 05 JQ 8000,0031Y065,WBA8Y77020G318460,1,N/A,N/A,2018-10-22 10:57:28.490000,,,,,GJ05JQ8000,0,
101880,101674,1317,GJ 05 RA 8582,,,1,N/A,N/A,2018-10-22 13:08:20.120000,,,,,GJ05RA8582,0,
101881,101675,1245,GJ 05 JH 0069,,,10006,N/A,N/A,2018-10-22 16:24:45.757000,,,,,GJ05JH0069,0,
101882,101506,209,GJ 05 JK 0666,,,10007,N/A,N/A,2018-10-22 17:56:42.560000,,,,,GJ05JK0666,0,
101883,101656,273,GJ 05 JK 5355,,,3,N/A,N/A,2018-10-22 17:57:32.530000,,,,,GJ05JK5355,0,
101884,101676,1236,GJ 16 BN 1736,,,5,N/A,N/A,2018-10-23 10:37:28.233000,,,,,GJ16BN1736,0,
101885,101677,1214,GJ 05 JF 5568,,WVWC14600ET069320,1,N/A,N/A,2018-10-23 11:46:58.600000,,,,,GJ05JF5568,0,
101886,101667,966,GJ 05 JC 0555,,,10008,N/A,N/A,2018-10-23 11:56:43.417000,,,,,GJ05JC0555,0,
101887,101649,890,GJ 05 JM 8505,,,10007,N/A,N/A,2018-10-23 12:00:22.370000,,,,,GJ05JM8505,0,
101888,70981,669,GJ 06 LB 8949,,MA3NFG81SHJ154178,4,N/A,N/A,2018-10-23 12:32:11.013000,,,,,GJ06LB8949,0,
101889,101627,11410,GJ 05 JE 2243,,,1,N/A,N/A,2018-10-23 17:17:30.467000,,,,,GJ05JE2243,0,
101890,101678,1311,GJ 21 CA 8586,,,5,N/A,N/A,2018-10-23 18:17:09.063000,,,,,GJ21CA8586,0,
101891,101679,730,GJ 05 CR 0049,,,10006,N/A,N/A,2018-10-23 18:36:23.510000,,,,,GJ05CR0049,0,
101892,101571,1387,GJ 05 CF 0999,,,10008,N/A,N/A,2018-10-24 12:01:25.483000,,,,,GJ05CF0999,0,
101893,101682,707,GJ 05 JA 5571,,,10012,N/A,N/A,2018-10-24 15:36:38.623000,,,,,GJ05JA5571,0,
101894,50732,1307,GJ 05 CL 8361,,TMBBSD1209A150253,10006,N/A,N/A,2018-10-24 17:48:41.730000,,,,,GJ05CL8361,0,
101895,101683,357,GJ 05 CR 5682,G4LABM720403,MALBB51BLBM331165,3,N/A,N/A,2018-10-24 17:59:32.323000,,,,21/10/2011,GJ05CR5682,0,
101896,101684,82,GJ 21 BC 8649,0004Y094,WBAKS470X00S51850,10010,N/A,N/A,2018-10-24 18:08:32.090000,,,,11/08/2017,GJ21BC8649,0,
101897,101685,669,GJ 06 LB 8949,K12MN4323213,MA3NFG81SHJ154178,4,N/A,N/A,2018-10-24 18:15:16.480000,,,,01/12/2017,GJ06LB8949,0,
101898,101686,79,GJ 05 JE 1234,74978358,WBAWY337020LP99494,1,N/A,N/A,2018-10-24 18:29:49.843000,,,,16/09/2013,GJ05JE1234,0,
101899,101687,53,GJ 05 JS 8257,0018Y069,WBA5E57050G573863,10007,N/A,N/A,2018-10-24 18:36:42.503000,,,,,GJ05JS8257,0,
101900,101688,109,GJ 01 KH 7893,,,10007,N/A,N/A,2018-10-24 19:19:34.377000,,,,,GJ01KH7893,0,
101901,101689,287,GJ 05 JK 6063,R20A51700003,MAKRM183AEN200014,1,N/A,N/A,2018-10-24 19:21:00.487000,,,,,GJ05JK6063,0,
101902,101690,248,GJ 05 JH 2886,,,10006,N/A,N/A,2018-10-25 10:41:49.840000,,,,,GJ05JH2886,0,
101903,101691,911,GJ 05 JE 9785,,MEEHSRA36DB032019,2,N/A,N/A,2018-10-25 10:49:00.687000,,,,,GJ05JE9785,0,
101904,101692,907,GJ 05 JL 4999,,,5,N/A,N/A,2018-10-25 11:19:39.277000,,,,,GJ05JL4999,0,
101905,101693,905,GJ 05 JC 5995,,,10006,N/A,N/A,2018-10-25 12:40:28.460000,,,,,GJ05JC5995,0,
101906,101695,624,GJ 05 JK 7585,,,1,N/A,N/A,2018-10-25 17:26:55.300000,,,,,GJ05JK7585,0,
101907,101696,1100,GJ 05 JM 4027,,,5,N/A,N/A,2018-10-26 10:34:43.650000,,,,,GJ05JM4027,0,
101908,101697,1268,DD 03 J 0743,,,4,N/A,N/A,2018-10-26 11:02:33.943000,,,,,DD03J0743,0,
101909,101698,21411,GJ 05 JF 7147,,WAUZCE8R4EY700737,10006,N/A,DSL,2018-10-26 12:46:38.253000,,,,,GJ05JF7147,0,
101910,101649,261,GJ 05 JK 8505,,MAKDF163GE4000492,1,N/A,N/A,2018-10-26 13:04:25.947000,,,,,GJ05JK8505,0,
101911,91346,683,GJ 05 JP 8717,D13A5215182,MA3FDEB1S00538929,1,N/A,DSL,2018-10-26 16:24:44.557000,,,,,GJ05JP8717,0,
101912,101571,28,GJ 05 CM 5175,,WAUZJ94L2AD009450,10007,N/A,DSL,2018-10-26 18:55:07.900000,,,,,GJ05CM5175,0,
101913,101571,484,GJ 05 JB 0990,,SAJAC2651CNV33557,10007,N/A,N/A,2018-10-26 18:59:33.060000,,,,,GJ05JB0990,0,
101914,101700,1207,GJ 05 JC 5710,,,10006,N/A,N/A,2018-10-27 12:17:21.860000,,,,,GJ05JC5710,0,
101915,101701,599,GJ 05 JK 6347,,,1,N/A,N/A,2018-10-27 14:24:29.873000,,,,,GJ05JK6347,0,
101916,101702,48,GJ 05 JD 1089,,,5,N/A,N/A,2018-10-27 14:29:22.840000,,,,,GJ05JD1089,0,
101917,101703,331,GJ 05 JP 9046,G3HAGM437981,MALA351ALGM481069,3,N/A,PTL,2018-10-27 14:40:28.517000,,,,,GJ05JP9046,0,
101918,101704,980,GJ 19 AF 9152,CWX160896,TMBBVCNA0HG102897,5,N/A,N/A,2018-10-27 15:55:51.217000,,,,31/05/2017,GJ19AF9152,0,
101919,101707,31421,GJ 05 CP 6640,,,10007,N/A,N/A,2018-10-27 17:01:29.367000,,,,,GJ05CP6640,0,
101920,30479,779,GJ 05 CS 9722,,WDD2120256L016274,10008,N/A,DSL,2018-10-27 18:04:40.403000,,,,,GJ05CS9722,0,
101921,101710,261,GJ 05 JE 2448,,,10006,N/A,N/A,2018-10-28 10:44:08.260000,,,,,GJ05JE2448,0,
101922,101711,550,RJ 14 UH 0044,SJF4C13672,MA1TA2SJXF2C24893,10007,N/A,N/A,2018-10-28 12:56:00.753000,,,,,RJ14UH0044,0,
101923,101712,51438,GJ 06 CR 2305,,,1,N/A,N/A,2018-10-28 14:47:52.177000,,,,,GJ06CR2305,0,
101924,101714,228,GJ 05 CQ 1104,,,10006,N/A,N/A,2018-10-29 12:21:22.197000,,,,,GJ05CQ1104,0,
101925,101715,1253,GJ 05 RD 4600,,,10006,N/A,N/A,2018-10-29 13:34:06.660000,,,,,GJ05RD4600,0,
101926,101716,851,GJ 05 JL 0552,885756A,MDHFBUK13D703070,1,N/A,N/A,2018-10-29 14:00:30.137000,,,,,GJ05JL0552,0,
101927,101717,1256,GJ 05 JK 5484,,,1,N/A,N/A,2018-10-29 16:19:53.567000,,,,,GJ05JK5484,0,
111924,81237,974,GJ 05 JK 6676,,TMBBULNAZEG09213,10010,N/A,DSL,2018-10-30 11:17:57.497000,,,,,GJ05JK6676,0,
111925,50789,1307,GJ 19 AA 8459,,TMBBSG1Z88A154304,1,N/A,N/A,2018-10-30 12:06:01.017000,,,,,GJ19AA8459,0,
111926,101597,484,GJ 05 JP 0009,,,10007,N/A,N/A,2018-10-30 13:20:43.387000,,,,,GJ05JP0009,0,
111927,101571,1272,GJ 05 JM 5175,,WAUZEF8V2F1141664,3,N/A,N/A,2018-10-30 13:24:27.060000,,,,,GJ05JM5175,0,
111928,111713,66,GJ 05 RF 9730,,,10007,N/A,N/A,2018-10-30 15:08:00.543000,,,,,GJ05RF9730,0,
111929,111714,263,DD 09 E 1225,,,1,N/A,N/A,2018-10-31 12:38:39.710000,,,,,DD09E1225,0,
111930,121,1384,GJ 05 JS 4437,,,3,N/A,N/A,2018-10-31 14:19:35.447000,,,,,GJ05JS4437,0,
111931,111715,1276,GJ 05 JD 1107,,,1,N/A,N/A,2018-10-31 14:25:00.217000,,,,,GJ05JD1107,0,
111932,30581,1264,GJ 05 JF 0929,D5204T61382207,YV1MZ510E2035116,10010,N/A,N/A,2018-10-31 14:46:13.830000,,,,,GJ05JF0929,0,
111933,111717,1259,GJ 05 JN 3464,,,10007,N/A,N/A,2018-10-31 15:18:28.747000,,,,,GJ05JN3464,0,
111934,101571,10,GJ 15 CB 5675,,WAUZDC4G1CY001469,1,N/A,DSL,2018-10-31 15:58:32.073000,,,,,GJ15CB5675,0,
111935,111718,172,GJ 05 JA 4920,1645763,MCA11041E09026519EMZ,10008,N/A,N/A,2018-10-31 16:37:13.407000,,,,,GJ05JA4920,0,
111936,10422,1283,GJ 05 JA 0255,,,10006,N/A,N/A,2018-10-31 16:38:32.687000,,,,,GJ05JA0255,0,
111937,111719,272,GJ 04 CJ 0457,,,5,N/A,N/A,2018-10-31 16:46:26.833000,,,,,GJ04CJ0457,0,
111938,111720,1182,GJ 05 RA 7270,,,1,N/A,N/A,2018-10-31 17:13:41.720000,,,,,GJ05RA7270,0,
111939,111721,1293,GJ 05 UG 0106,TMBCNE1Z3BA152778,,1,N/A,N/A,2018-10-31 17:55:15.950000,,,,,GJ05CR0612,0,
111940,111722,1293,GJ 05 UG 0107,,TMBCNE1Z3BA152778,10007,N/A,N/A,2018-10-31 18:13:37.497000,,,,,GJ05UG0107,0,
111941,111723,1293,GJ 05 UG 0108,,TMBCNE1Z3BA152778,10007,N/A,N/A,2018-10-31 18:23:41.030000,,,,,GJ05UG0108,0,
