PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
BEARING IDLER PULLY,AUDI-Q7,8708,532046810,,PCS,,INA,1875,2212.5,,,ENGINE,IDLER BEARING,9,9,0,25/06/19,BEARING IDLER PULLY AUDI-Q7 INA 532046810 2212.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING IDLERPULLEY,FREELANDER-2,8482,33880,,PCS,,FEBI,3665.25,4325,,,ENGINE,IDLER BEARING,9,9,0,NULL,BEARING IDLERPULLEY FREELANDER-2 FEBI 33880 4325.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING INPUT SHAFT,EECO,84821011,12623M68PA0,,PCS,,MGP,109.32,129,,,CLUTCH,FLY WHEEL BEARING,9,9,0,07/02/26,BEARING INPUT SHAFT EECO MGP 12623M68PA0 129.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT,SCORPIO,8482,F800856,,PCS,,FAG,952.54,1124,,,ENGINE,IDLER BEARING,9,9,0,09/02/19,BEARING INPUT SHAFT SCORPIO FAG F800856 1124.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT,WAGONR,8482,6002 2RSR C3 H305A L294,,PCS,,FAG,135.59,160,undefined,,CLUTCH,FLY WHEEL BEARING,9,9,0,15/05/18,BEARING INPUT SHAFT WAGONR FAG 6002 2RSR C3 H305A L294 160.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT,DZIRE,8482,6002-2RSR,,PCS,,CONTITECH,183.9,217,MA3EKE42S00185502,,CLUTCH,FLY WHEEL BEARING,9,9,0,01/03/18,BEARING INPUT SHAFT DZIRE CONTITECH 6002-2RSR 217.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING INPUT SHAFT,ESTILO,8483,12623M68k00,,PCS,,MGP,103.39,122,,,CLUTCH,FLY WHEEL BEARING,9,9,0,26/11/18,BEARING INPUT SHAFT ESTILO MGP 12623M68k00 122.00 ( 8483 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING INPUT SHAFT,"SWIFT, DZIRE",8482,6200-2RSR-C3,,PCS,,FAG,137.29,162,MA3EKE42S00122366,,CLUTCH,FLY WHEEL BEARING,9,9,0,20/02/18,"BEARING INPUT SHAFT SWIFT, DZIRE FAG 6200-2RSR-C3 162.00 ( 8482 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING INPUT SHAFT,ALTO-800,8482,12623M79G00,,PCS,,MGP,97.46,115,,,CLUTCH,FLY WHEEL BEARING,9,9,0,17/07/19,BEARING INPUT SHAFT ALTO-800 MGP 12623M79G00 115.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT,ESTEEM,8482,6301 2RSR,,PCS,,SIBCO,84.75,100.01,,,CLUTCH,FLY WHEEL BEARING,9,9,0,19/04/18,BEARING INPUT SHAFT ESTEEM SIBCO 6301 2RSR 100.01 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING INPUT SHAFT,WAGONR,84829900,6002-2RS,,PCS,,FAG,156.78,185,undefined,,CLUTCH,FLY WHEEL BEARING,9,9,0,22/05/18,BEARING INPUT SHAFT WAGONR FAG 6002-2RS 185.00 ( 84829900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT,SWIFT,84835090,12623M60A00,,PCS,,MGP,110.16,129.99,undefined,,CLUTCH,FLY WHEEL BEARING,9,9,0,28/02/20,BEARING INPUT SHAFT SWIFT MGP 12623M60A00 129.99 ( 84835090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT,"WAGONR, ESTILO",8482,12623M79G10,,PCS,,MGP,95.31,112.47,,,CLUTCH,FLY WHEEL BEARING,9,9,0,02/03/19,"BEARING INPUT SHAFT WAGONR, ESTILO MGP 12623M79G10 112.47 ( 8482 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING INPUT SHAFT,CITY,8482,6203-C-2HRS-C3,,PCS,,INA,275.42,325,,,CLUTCH,FLY WHEEL BEARING,9,9,0,26/11/18,BEARING INPUT SHAFT CITY INA 6203-C-2HRS-C3 325.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING INPUT SHAFT 6203-2RS,,8482,,,PCS,,FAG,132.2,156,,,ENGINE,IDLER BEARING,9,9,0,06/11/18,BEARING INPUT SHAFT 6203-2RS  FAG  156.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING MAIN STD SET,BMW-320D,8708,77951600,,SET,,UNKN,8921.09,10526.89,,,ENGINE,CONNECTING BEARING,9,9,0,31/07/20,BEARING MAIN STD SET BMW-320D UNKN 77951600 10526.89 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING NEEDLE ROLLER,MCB-B180,84828000,A0039814618,,PCS,,MERCEDES,1573.73,1857,,,CLUTCH,FLY WHEEL,9,9,0,14/03/24,BEARING NEEDLE ROLLER MCB-B180 MERCEDES A0039814618 1857.00 ( 84828000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING PAIR SET C/ROD,I20,84833000,23060-03002,NULL,SET,NULL,HYUNDAI,638.98,754,NULL,,ENGINE,CONNECTING BEARING,9,9,0,27/04/26,BEARING PAIR SET C/ROD I20 HYUNDAI 23060-03002 754.00 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
BEARING PAIR SET C/ROD,"CRETA, i20, VERNA",8483,23060-2A904,NULL,SET,NULL,HYUNDAI,917.8,1083,NULL,,ENGINE,CONNECTING BEARING,9,9,0,09/09/20,"BEARING PAIR SET C/ROD CRETA, i20, VERNA HYUNDAI 23060-2A904 1083.00 ( 8483 ) 9.00 9.00 0.00",1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
BEARING PAIR SET CRK SHF,I20,84833000,21020-03000,NULL,SET,NULL,HYUNDAI,656.78,775,NULL,,ENGINE,CONNECTING BEARING,9,9,0,25/04/26,BEARING PAIR SET CRK SHF I20 HYUNDAI 21020-03000 775.00 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
BEARING PAIR SET CRK/SHF STD,"CRETA, ELANTRA, VERNA",8483,21020-2A906,,PCS,,HYUNDAI,665.25,785,,,ENGINE,CONNECTING BEARING,9,9,0,09/09/20,"BEARING PAIR SET CRK/SHF STD CRETA, ELANTRA, VERNA HYUNDAI 21020-2A906 785.00 ( 8483 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING PAIR SET THRUST,CRETA,8483,21021-2A904,,SET,,HYUNDAI,3137.29,3702,,,ENGINE,CONNECTING BEARING,9,9,0,12/09/20,BEARING PAIR SET THRUST CRETA HYUNDAI 21021-2A904 3702.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING PULLER 12X3LEG,COMMON,8205,,,PCS,,,1121.19,1323,,,VA CONSUMABLE,FLOOR TOOLS,9,9,0,01/07/19,BEARING PULLER 12X3LEG COMMON   1323.00 ( 8205 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING RADIAL BALL,FORTUNER,87089900,90363-12024,,PCS,,TOYOTA,457.2,539.5,,,CLUTCH,CLUTCH BEARING,9,9,0,24/05/23,BEARING RADIAL BALL FORTUNER TOYOTA 90363-12024 539.50 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING ROLLER,FORTUNER,8482,90366-T0060,,PCS,,TOYOTA,4522.03,5336,,,TRANSMISSION,AXLE,9,9,0,13/06/20,BEARING ROLLER FORTUNER TOYOTA 90366-T0060 5336.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SENSOR,CARNIVAL,90328990,52751-B8100,,PCS,,KIA,2055.93,2426,,,BRAKE,ABS SENSOR,9,9,0,09/06/18,BEARING SENSOR CARNIVAL KIA 52751-B8100 2426.00 ( 90328990 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SENSOR,VERNA,87089900,58980-F9000,,PCS,,HYUNDAI,1920.31,2265.97,,,BRAKE,ABS SENSOR,9,9,0,09/05/24,BEARING SENSOR VERNA HYUNDAI 58980-F9000 2265.97 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SET CRANK THRUST,ALTO,8708,12300-60840,,SET,,MGP,375,442.5,undefined,,ENGINE,CONNECTING BEARING,9,9,0,08/01/21,BEARING SET CRANK THRUST ALTO MGP 12300-60840 442.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SET CTR SUP,FORTUNER,87081090,37230-09120,NULL,PCS,NULL,TOYOTA,10829.66,12779,NULL,,ENGINE,ENGINE MOUNTING,9,9,0,05/05/26,BEARING SET CTR SUP FORTUNER TOYOTA 37230-09120 12779.00 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
BEARING SET MAIN & CONNECTING W/THRUST BEARING,BMW-530D,84833000,77953600/77952600,,SET,,RHEINMETALL ,23728.81,28000,,,ENGINE,CONNECTING BEARING,9,9,0,20/08/20,BEARING SET MAIN & CONNECTING W/THRUST BEARING BMW-530D RHEINMETALL  77953600/77952600 28000.00 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHEL CRANK SHAFT,BMW-320D,84833000,11218471804,,PCS,,BMW,1803.81,2128.5,,,ENGINE,IDLER BEARING,9,9,0,04/02/20,BEARING SHEL CRANK SHAFT BMW-320D BMW 11218471804 2128.50 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-320D GT,8483,11218471805,,PCS,,BMW,1804.24,2129,,,ENGINE,CONNECTING BEARING,9,9,0,30/08/19,BEARING SHELL BMW-320D GT BMW 11218471805 2129.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-X5,8483,11218517940,,PCS,,BMW,1511.02,1783,,,ENGINE,CONNECTING BEARING,9,9,0,05/08/19,BEARING SHELL BMW-X5 BMW 11218517940 1783.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-X5,8483,11218517939,,PCS,,BMW,1510.17,1782,,,ENGINE,CONNECTING BEARING,9,9,0,05/08/19,BEARING SHELL BMW-X5 BMW 11218517939 1782.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-X5,8483,11218471801,,PCS,,BMW,1804.24,2129,,,ENGINE,CONNECTING BEARING,9,9,0,07/08/19,BEARING SHELL BMW-X5 BMW 11218471801 2129.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-320D,84833000,11217926104,,PCS,,BMW,2104.24,2483,,,ENGINE,CONNECTING BEARING,9,9,0,12/01/24,BEARING SHELL BMW-320D BMW 11217926104 2483.00 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-320D,84833000,11249888086,,PCS,,BMW,2338.56,2759.5,,,ENGINE,CONNECTING BEARING,9,9,0,12/01/24,BEARING SHELL BMW-320D BMW 11249888086 2759.50 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL,BMW-320D,84833000,11249888087,,PCS,,BMW,2338.56,2759.5,,,ENGINE,CONNECTING BEARING,9,9,0,12/01/24,BEARING SHELL BMW-320D BMW 11249888087 2759.50 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SHELL GREEN,BMW,84833000,11218517936,,PCS,,BMW,1510.55,1782.45,,,ENGINE,CONNECTING BEARING,9,9,0,10/09/18,BEARING SHELL GREEN BMW BMW 11218517936 1782.45 ( 84833000 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
"BEARING SHELL YELLOW 55,00MM(0)",BMW-320D,84833000,11218471800,,PCS,,BMW,1803.81,2128.5,,,ENGINE,CONNECTING BEARING,9,9,0,30/08/19,"BEARING SHELL YELLOW 55,00MM(0) BMW-320D BMW 11218471800 2128.50 ( 84833000 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STEERING KNUCKLE,PAJERO,8708,MB160670,,PCS,,MITSUBISHI,1188.28,1402.17,undefined,,STEERING SYSTEM,KNUCKLE,9,9,0,17/01/20,BEARING STEERING KNUCKLE PAJERO MITSUBISHI MB160670 1402.17 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT,BRIO,8483,22948,,PCS,,FEBI,974.58,1150,,,SUSPENSION,STRUT BEARING,9,9,0,23/10/20,BEARING STRUT BRIO FEBI 22948 1150.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT,MCB-C220,8708,F8-7631,,PCS,,OPTIMAL,3114.84,3675.51,,,SUSPENSION,STRUT BEARING,9,9,0,25/03/19,BEARING STRUT MCB-C220 OPTIMAL F8-7631 3675.51 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT,ECOSPORT,87089900,IMM8V518198B,,PCS,,FORD,976.56,1152.3,undefined,,SUSPENSION,STRUT BEARING,9,9,0,17/03/20,BEARING STRUT ECOSPORT FORD IMM8V518198B 1152.30 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT,CIVIC,4016,HCK-A4606,,PCS,,SEDAN,762.71,900,,,SUSPENSION,STRUT BEARING,9,9,0,20/05/20,BEARING STRUT CIVIC SEDAN HCK-A4606 900.00 ( 4016 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT,VOLVO-XC40,87089900,32221148,,PCS,,VOLVO,2628.91,3102.1,undefined,,SUSPENSION,STRUT BEARING,9,9,0,27/01/21,BEARING STRUT VOLVO-XC40 VOLVO 32221148 3102.10 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,WAGONR K-SRS,87089900,41741M67L00,,PCS,,MGP,140.63,165.94,,,SUSPENSION,STRUT KIT,9,9,0,20/05/22,BEARING STRUT FR WAGONR K-SRS MGP 41741M67L00 165.94 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,XUV500,8482,0401BA4050N,,PCS,,MAHINDRA,294.92,348.01,,,SUSPENSION,STRUT BEARING,9,9,0,02/02/21,BEARING STRUT FR XUV500 MAHINDRA 0401BA4050N 348.01 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,VOLVO-XC60,87089900,31681161,,PCS,,VOLVO,3778.91,4459.11,,,SUSPENSION,STRUT MOUNT,9,9,0,23/05/19,BEARING STRUT FR VOLVO-XC60 VOLVO 31681161 4459.11 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,ETIOS,8708,48619-52030,,PCS,,TOYOTA,214.84,253.51,,,SUSPENSION,STRUT BEARING,9,9,0,10/02/21,BEARING STRUT FR ETIOS TOYOTA 48619-52030 253.51 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,ECOSPORT,8302,63881,,PCS,,UNKN,720.34,850,,,SUSPENSION,STRUT BEARING,9,9,0,10/01/20,BEARING STRUT FR ECOSPORT UNKN 63881 850.00 ( 8302 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,CITY,8482,51726-SFA-005,,PCS,,HONDA,214.84,253.51,undefined,,SUSPENSION,STRUT BEARING,9,9,0,11/01/20,BEARING STRUT FR CITY HONDA 51726-SFA-005 253.51 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,MCB-C220,87089900,801040,,PCS,,SACHS,1279.69,1510.03,,,SUSPENSION,STRUT BEARING,9,9,0,26/09/18,BEARING STRUT FR MCB-C220 SACHS 801040 1510.03 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,LAURA,84821090,SLA-TT4606,,PCS,,SEDAN,1016.95,1200,,,SUSPENSION,STRUT BEARING,9,9,0,21/05/21,BEARING STRUT FR LAURA SEDAN SLA-TT4606 1200.00 ( 84821090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,SUPERB,87089900,801038,,PCS,,SACHS,937.5,1106.25,,,SUSPENSION,STRUT BEARING,9,9,0,24/05/21,BEARING STRUT FR SUPERB SACHS 801038 1106.25 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,JAGUAR-XF,83023090,JXF-T4606,,PCS,,TECHNIX,1906.78,2250,,,SUSPENSION,STRUT BEARING,9,9,0,30/09/21,BEARING STRUT FR JAGUAR-XF TECHNIX JXF-T4606 2250.00 ( 83023090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,MCB-C220D,8708,F8-7637,,PCS,,OPTIMAL,2548.44,3007.16,,,SUSPENSION,STRUT BEARING,9,9,0,08/02/20,BEARING STRUT FR MCB-C220D OPTIMAL F8-7637 3007.16 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,FABIA,8482,71111,,PCS,,FEBI,388.14,458.01,,,SUSPENSION,STRUT BEARING,9,9,0,03/09/20,BEARING STRUT FR FABIA FEBI 71111 458.01 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,SAIL U-VA,87089900,J9057453,,PCS,,CHEVROLET,418.75,494.13,,,SUSPENSION,STRUT BEARING,9,9,0,23/07/21,BEARING STRUT FR SAIL U-VA CHEVROLET J9057453 494.13 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,AUDI-Q3,8482,801038,,PCS,,SACHS,1144.07,1350,,,SUSPENSION,STRUT BEARING,9,9,0,14/03/20,BEARING STRUT FR AUDI-Q3 SACHS 801038 1350.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,"POLO, VENTO, RAPID",8708,6R0412249,,PCS,,VOLKSWAGEN,503.39,594,,,SUSPENSION,STRUT BEARING,9,9,0,15/06/19,"BEARING STRUT FR POLO, VENTO, RAPID VOLKSWAGEN 6R0412249 594.00 ( 8708 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,ECOSPORT,8302,FES-A4606,,PCS,,SEDAN,508.47,599.99,,,SUSPENSION,STRUT BEARING,9,9,0,24/02/20,BEARING STRUT FR ECOSPORT SEDAN FES-A4606 599.99 ( 8302 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,AUDI-Q3,8483,22498,,PCS,,FEBI,2500,2950,,,SUSPENSION,STRUT BEARING,9,9,0,25/08/20,BEARING STRUT FR AUDI-Q3 FEBI 22498 2950.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,AUDI-Q3,8482,3176401,,PCS,,LEMFORDER,1105.93,1305,,,SUSPENSION,STRUT BEARING,9,9,0,29/11/19,BEARING STRUT FR AUDI-Q3 LEMFORDER 3176401 1305.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,ECOSPORT,87088000,8V5Z18198,,PCS,,FORD,944.53,1114.55,,,SUSPENSION,STRUT BEARING,9,9,0,17/09/25,BEARING STRUT FR ECOSPORT FORD 8V5Z18198 1114.55 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,XUV500,84822012,0401BBC00241N,,PCS,,MAHINDRA,861.02,1016,,,SUSPENSION,STRUT BEARING,9,9,0,13/02/19,BEARING STRUT FR XUV500 MAHINDRA 0401BBC00241N 1016.00 ( 84822012 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,COMPASS,87089900,,,PCS,,UNKN,1067.8,1260,,,SUSPENSION,STRUT BEARING,9,9,0,04/10/25,BEARING STRUT FR COMPASS UNKN  1260.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,ECOSPORT,87089900,8V5Z18198B,,PCS,,FORD,944.53,1114.55,,,SUSPENSION,STRUT BEARING,9,9,0,07/05/18,BEARING STRUT FR ECOSPORT FORD 8V5Z18198B 1114.55 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,MCB-E250,87088000,3350301,,PCS,,SACHS,1201.56,1417.84,,,SUSPENSION,STRUT BEARING,9,9,0,14/09/23,BEARING STRUT FR MCB-E250 SACHS 3350301 1417.84 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,VOLVO-V40,87089900,32294048,,PCS,,VOLVO,6171.88,7282.82,,,SUSPENSION,STRUT BEARING,9,9,0,13/05/24,BEARING STRUT FR VOLVO-V40 VOLVO 32294048 7282.82 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,SUPERB,87089900,3755501,,PCS,,LEMFORDER,1953.13,2304.69,,,SUSPENSION,STRUT BEARING,9,9,0,03/10/22,BEARING STRUT FR SUPERB LEMFORDER 3755501 2304.69 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,DATSUN GO,87089900,543253552R,,PCS,,NISSAN,1769.53,2088.05,,,SUSPENSION,STRUT BEARING,9,9,0,21/07/21,BEARING STRUT FR DATSUN GO NISSAN 543253552R 2088.05 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,AUDI-A3,40169990,AUSM036,,PCS,,UNKN,1567.8,1850,,,SUSPENSION,STRUT BEARING,9,9,0,19/10/23,BEARING STRUT FR AUDI-A3 UNKN AUSM036 1850.00 ( 40169990 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,ECOSPORT,87088000,GN1Z18198A,,PCS,,FORD,881.24,1039.86,,,SUSPENSION,STRUT BEARING,9,9,0,29/07/22,BEARING STRUT FR ECOSPORT FORD GN1Z18198A 1039.86 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,SUPERB,84828000,5Q0412249E,,PCS,,SKODA,1236.44,1459,,,SUSPENSION,STRUT BEARING,9,9,0,05/06/23,BEARING STRUT FR SUPERB SKODA 5Q0412249E 1459.00 ( 84828000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,OCTAVIA,8708,44799,,PCS,,FEBI,1132.81,1336.72,,,SUSPENSION,STRUT BEARING,9,9,0,25/07/20,BEARING STRUT FR OCTAVIA FEBI 44799 1336.72 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,BREZZA,8708,41742M57K10,,PCS,,MGP,105.47,124.45,,,SUSPENSION,STRUT BEARING,9,9,0,11/09/20,BEARING STRUT FR BREZZA MGP 41742M57K10 124.45 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,MICRA,87089900,543251HA0A,,PCS,,NISSAN,1655.47,1953.45,,,SUSPENSION,STRUT BEARING,9,9,0,23/12/22,BEARING STRUT FR MICRA NISSAN 543251HA0A 1953.45 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,Q3,8482,1006410022,,PCS,,MEYLE,1355.08,1598.99,,,SUSPENSION,STRUT BEARING,9,9,0,26/01/19,BEARING STRUT FR Q3 MEYLE 1006410022 1598.99 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,FABIA,40169960,VVE-A4606,,PCS,,UNKN,466.1,550,,,SUSPENSION,STRUT BEARING,9,9,0,20/11/21,BEARING STRUT FR FABIA UNKN VVE-A4606 550.00 ( 40169960 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
